# 1  2      3      4      5      
# x  dirEF  recEF  sumEF  #Sample
0.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
0.750000 0.000000e+00 3.739448e-05 3.739448e-05 1
1.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
1.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
2.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
2.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
3.250000 1.693226e-05 4.832494e-05 5.070565e-05 49
3.750000 2.084422e-05 7.729085e-05 8.022294e-05 531
4.250000 2.298131e-05 8.836461e-05 9.139702e-05 849
4.750000 2.688972e-05 9.291531e-05 9.692421e-05 941
5.250000 2.879083e-05 9.546578e-05 1.003308e-04 932
5.750000 2.913998e-05 9.812437e-05 1.029280e-04 924
6.250000 2.890038e-05 9.710513e-05 1.017229e-04 906
6.750000 2.770412e-05 9.841119e-05 1.022746e-04 872
7.250000 2.872716e-05 9.555446e-05 9.891146e-05 944
7.750000 2.877821e-05 9.404680e-05 9.835626e-05 881
8.250000 2.894593e-05 9.110535e-05 9.604364e-05 881
8.750000 2.824799e-05 9.378892e-05 9.733467e-05 902
9.250000 2.818622e-05 9.121206e-05 9.491707e-05 911
9.750000 2.858645e-05 8.780636e-05 9.363686e-05 849
10.250000 2.695143e-05 9.789856e-05 1.021554e-04 941
10.750000 2.400070e-05 8.954950e-05 9.252950e-05 901
11.250000 2.110235e-05 7.809229e-05 8.056442e-05 566
11.750000 1.637723e-05 5.328732e-05 5.768296e-05 42
12.250000 1.457068e-05 3.603433e-05 3.110645e-05 1
12.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
13.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
13.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
14.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
14.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
