# 1  2      3      4      5      
# x  dirEF  recEF  sumEF  #Sample
0.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
0.750000 0.000000e+00 1.957399e-05 1.957399e-05 1
1.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
1.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
2.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
2.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
3.250000 1.693226e-05 3.310551e-05 3.718909e-05 49
3.750000 2.084422e-05 5.461997e-05 5.834859e-05 531
4.250000 2.298131e-05 6.289041e-05 6.657734e-05 849
4.750000 2.688972e-05 6.561083e-05 7.050647e-05 941
5.250000 2.879083e-05 6.785497e-05 7.427465e-05 932
5.750000 2.913998e-05 7.080605e-05 7.705176e-05 924
6.250000 2.890038e-05 7.142391e-05 7.721573e-05 906
6.750000 2.770412e-05 7.140311e-05 7.568847e-05 872
7.250000 2.872716e-05 6.811932e-05 7.393579e-05 944
7.750000 2.877821e-05 6.581836e-05 7.142470e-05 881
8.250000 2.894593e-05 6.497996e-05 7.127106e-05 881
8.750000 2.824799e-05 6.517834e-05 7.082897e-05 902
9.250000 2.818622e-05 6.559723e-05 7.060943e-05 911
9.750000 2.858645e-05 6.337532e-05 6.997387e-05 849
10.250000 2.695143e-05 6.771488e-05 7.332160e-05 941
10.750000 2.400070e-05 6.730183e-05 7.155044e-05 901
11.250000 2.110235e-05 5.738008e-05 6.139424e-05 566
11.750000 1.637723e-05 3.826485e-05 4.297843e-05 42
12.250000 1.457068e-05 2.965113e-05 3.142672e-05 1
12.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
13.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
13.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
14.250000 0.000000e+00 0.000000e+00 0.000000e+00 0
14.750000 0.000000e+00 0.000000e+00 0.000000e+00 0
